Id,PID,MS SubClass,Lot Frontage,Lot Area,Street,Alley,Lot Shape,Land Contour,Lot Config,Land Slope,Condition 1,Bldg Type,House Style,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Roof Style,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,BsmtFin SF 2,Bsmt Unf SF,Total Bsmt SF,Central Air,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,TotRms AbvGrd,Fireplaces,Fireplace Qu,Garage Type,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Fence,Misc Val,Mo Sold,Yr Sold
1904,534451020,50,51.0,3500,Pave,NA,Reg,Lvl,Inside,Gtl,Feedr,1Fam,1.5Fin,3,5,1945,1950,Gable,0.0,TA,TA,CBlock,TA,No,LwQ,144,Unf,0,226,370,N,442,228,0,670,1,0,1,0,2,1,4,0,NA,NA,1945.0,NA,0,0,NA,N,0,21,0,0,0,0,MnPrv,2000,7,2007
1670,527404150,20,69.63004172461753,7340,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,4,6,1971,1971,Gable,0.0,TA,TA,CBlock,TA,No,ALQ,322,Unf,0,536,858,Y,858,0,0,858,0,0,1,0,2,1,4,0,NA,Detchd,1979.0,Unf,1,684,TA,Y,0,0,0,0,0,0,NA,0,6,2007
756,903458170,30,52.0,6240,Pave,Grvl,Reg,Lvl,Inside,Gtl,Norm,1Fam,1.5Fin,4,5,1925,1950,Gable,0.0,TA,TA,CBlock,TA,No,BLQ,152,Unf,0,628,780,Y,848,0,360,1208,0,0,1,0,2,1,5,0,NA,Detchd,1962.0,Unf,2,539,TA,Y,0,23,112,0,0,0,NA,0,1,2009
717,902326030,70,65.0,11700,Pave,Pave,IR1,Lvl,Corner,Gtl,Norm,1Fam,2Story,7,7,1880,2003,Mansard,0.0,Gd,TA,Stone,TA,No,Unf,0,Unf,0,1240,1240,N,1320,1320,0,2640,0,0,1,1,4,1,8,1,Gd,Detchd,1950.0,Unf,4,864,TA,N,181,0,386,0,0,0,NA,0,5,2009
1032,527378020,20,80.0,10000,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,6,1973,2000,Gable,0.0,TA,TA,CBlock,Gd,No,BLQ,1084,Unf,0,92,1176,Y,1178,0,0,1178,0,1,1,1,3,1,5,1,Fa,Attchd,1973.0,Unf,2,439,TA,Y,224,0,0,0,0,0,MnPrv,0,11,2008
852,907196060,20,75.0,11166,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,7,5,2001,2001,Gable,180.0,Gd,TA,PConc,Gd,Mn,GLQ,24,Unf,0,1468,1492,Y,1492,0,0,1492,0,0,2,0,3,1,6,1,TA,Attchd,2001.0,RFn,2,608,TA,Y,0,114,0,0,168,0,NA,0,7,2009
1731,528218100,60,58.0,13204,Pave,NA,IR1,Lvl,Inside,Gtl,RRAn,1Fam,2Story,7,5,2006,2007,Gable,44.0,TA,TA,PConc,Gd,No,Unf,0,Unf,0,608,608,Y,608,850,0,1458,0,0,2,0,3,1,6,0,NA,BuiltIn,2007.0,Fin,2,454,TA,Y,100,33,0,0,0,0,NA,0,5,2007
2639,902103090,50,60.0,5520,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,1.5Fin,4,6,1920,1980,Gable,0.0,TA,TA,PConc,TA,No,LwQ,284,Unf,0,863,1147,N,1147,510,0,1657,0,0,1,0,4,1,9,1,TA,Detchd,1920.0,Unf,1,162,Fa,N,0,0,0,0,0,0,NA,0,7,2006
2071,905228020,20,69.63004172461753,9000,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,4,7,1945,1950,Gable,0.0,Fa,TA,Slab,NA,NA,NA,0,NA,0,0,0,N,998,0,0,998,0,0,1,0,3,1,5,0,NA,2Types,1952.0,Unf,2,460,TA,Y,0,0,140,0,0,0,NA,0,5,2007
1267,535451010,20,74.0,8892,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,1Story,5,7,1953,1996,Gable,0.0,Gd,TA,Stone,TA,Av,Unf,0,Unf,0,105,105,Y,910,0,0,910,0,0,1,0,3,1,5,0,NA,Attchd,1953.0,Unf,2,414,TA,Y,196,0,150,0,0,0,GdWo,0,10,2008
1851,533242080,20,73.0,7321,Pave,Pave,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,7,5,1999,2000,Gable,0.0,Gd,TA,PConc,Gd,No,Unf,0,Unf,0,1339,1339,Y,1358,0,0,1358,0,0,2,0,3,1,5,0,NA,Detchd,1999.0,Unf,2,625,TA,Y,176,174,0,0,0,0,NA,0,12,2007
567,533210010,160,40.0,3951,Pave,Pave,Reg,Lvl,Corner,Gtl,Norm,TwnhsE,2Story,6,5,2009,2009,Gable,76.0,Gd,TA,PConc,Gd,Av,Unf,0,Unf,0,612,612,Y,612,612,0,1224,0,0,2,1,2,1,4,0,NA,Detchd,2009.0,RFn,2,528,TA,Y,0,234,0,0,0,0,NA,0,6,2009
2439,528280100,60,69.63004172461753,11214,Pave,NA,IR1,Lvl,Corner,Gtl,Norm,1Fam,2Story,7,5,1998,1999,Gable,0.0,Gd,TA,PConc,Gd,No,Unf,0,Unf,0,930,930,Y,956,930,0,1886,0,0,2,1,4,1,10,1,TA,Attchd,1998.0,Fin,2,431,TA,Y,89,0,0,0,0,0,NA,0,7,2006
1898,534427140,20,75.0,7388,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,1Story,5,6,1959,2002,Gable,0.0,TA,TA,CBlock,TA,No,Rec,405,Unf,0,658,1063,Y,1327,0,0,1327,1,0,1,0,3,1,7,0,NA,Detchd,1974.0,Unf,2,624,TA,Y,0,0,0,0,0,0,NA,0,7,2007
647,535351050,20,75.0,14559,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,7,1951,2000,Hip,70.0,Gd,TA,CBlock,TA,No,BLQ,650,Rec,180,178,1008,Y,1363,0,0,1363,1,0,1,0,2,1,6,2,TA,CarPort,1951.0,Unf,1,288,TA,Y,324,42,0,0,168,0,NA,2000,6,2009
2256,916226090,120,46.0,4054,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,TwnhsE,1Story,7,6,1987,1987,Gable,352.0,Gd,TA,BrkTil,Gd,Av,GLQ,949,Unf,0,552,1501,Y,1501,0,0,1501,1,0,2,0,2,1,5,2,TA,Attchd,1987.0,Fin,2,512,TA,Y,240,0,0,0,0,0,NA,0,10,2007
979,923228150,160,21.0,1533,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,Twnhs,2Story,4,6,1970,2008,Gable,0.0,TA,TA,CBlock,TA,No,Unf,0,Unf,0,546,546,Y,798,546,0,1344,0,0,1,1,3,1,6,1,TA,NA,1970.0,NA,0,0,NA,Y,0,0,0,0,0,0,NA,0,5,2009
1444,907196050,60,68.0,11250,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,2Story,7,5,2001,2002,Gable,162.0,Gd,TA,PConc,Gd,Mn,GLQ,486,Unf,0,434,920,Y,920,866,0,1786,1,0,2,1,3,1,6,1,TA,Attchd,2001.0,RFn,2,608,TA,Y,0,42,0,0,0,0,NA,0,9,2008
2485,531479030,20,60.0,7800,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,1Story,5,5,1965,1965,Gable,0.0,TA,TA,CBlock,TA,No,BLQ,641,Unf,0,187,828,Y,965,0,0,965,1,0,1,0,3,1,6,0,NA,Detchd,1979.0,Unf,1,300,TA,Y,421,0,0,0,0,0,MnPrv,0,7,2006
157,535350040,20,74.0,5868,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,7,1956,2000,Gable,0.0,TA,TA,CBlock,TA,No,BLQ,248,Rec,240,448,936,Y,936,0,0,936,1,0,1,0,2,1,4,0,NA,Attchd,1956.0,Fin,1,308,TA,Y,0,0,80,0,160,0,NA,0,5,2010
88,532377100,20,75.0,7500,Pave,NA,Reg,Lvl,Corner,Gtl,Feedr,1Fam,1Story,5,5,1963,1963,Gable,0.0,TA,TA,CBlock,TA,No,ALQ,824,Unf,0,216,1040,Y,1040,0,0,1040,1,0,1,1,3,1,5,0,NA,Attchd,1963.0,Fin,1,308,TA,Y,0,0,220,0,0,0,MnPrv,0,6,2010
2003,902427040,50,52.0,9439,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1.5Fin,5,5,1930,1950,Gable,0.0,TA,TA,CBlock,TA,No,LwQ,324,Unf,0,588,912,Y,912,336,0,1248,0,0,1,0,2,1,6,0,NA,Detchd,1957.0,Unf,1,160,Fa,Y,0,0,192,0,0,0,NA,0,3,2007
186,902329030,70,50.0,9000,Pave,Grvl,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,8,9,1890,2002,Gable,0.0,Gd,Gd,Stone,Fa,No,Unf,0,Unf,0,346,346,Y,1157,1111,0,2268,0,0,3,0,3,1,7,0,NA,Detchd,2003.0,Unf,2,624,TA,N,0,108,0,0,0,0,NA,0,4,2010
1425,906380030,20,65.0,9345,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,8,5,2007,2007,Gable,156.0,Gd,TA,PConc,Gd,Av,Unf,0,Unf,0,1615,1615,Y,1615,0,0,1615,0,0,2,0,3,1,7,1,Gd,Attchd,2007.0,RFn,3,864,TA,Y,168,30,0,0,0,0,NA,0,5,2008
2695,903455090,50,60.0,7200,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,1.5Fin,5,6,1938,1995,Gable,0.0,TA,TA,CBlock,TA,No,Unf,0,Unf,0,803,803,Y,803,557,0,1360,0,0,1,1,2,1,6,0,NA,Detchd,1951.0,Unf,1,297,TA,Y,0,65,190,0,0,0,MnPrv,0,7,2006
738,903228070,50,60.0,6000,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,1.5Fin,5,5,1924,1950,Gable,444.0,TA,TA,BrkTil,TA,No,Rec,220,Unf,0,248,468,Y,822,320,0,1142,0,0,1,0,3,1,6,0,NA,Attchd,1924.0,Fin,1,320,TA,Y,0,0,98,0,0,0,NA,0,6,2009
395,527403040,20,61.0,7930,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,6,8,1969,2005,Gable,0.0,TA,TA,CBlock,TA,No,GLQ,439,LwQ,472,115,1026,Y,1026,0,0,1026,1,0,1,0,3,1,5,0,NA,Detchd,1969.0,RFn,2,440,TA,Y,171,48,0,0,0,0,NA,0,7,2009
1353,903401020,50,60.0,9120,Pave,Pave,Reg,Lvl,Inside,Gtl,Norm,1Fam,1.5Fin,7,6,1925,1950,Gable,0.0,TA,Gd,PConc,TA,No,Rec,329,Unf,0,697,1026,Y,1133,687,0,1820,1,0,2,0,4,1,8,0,NA,Detchd,1925.0,Unf,1,240,TA,N,0,100,0,0,0,0,GdPrv,0,6,2008
1878,534252040,20,69.63004172461753,9503,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,5,1958,1983,Hip,0.0,TA,TA,CBlock,TA,No,ALQ,457,Rec,374,193,1024,Y,1344,0,0,1344,1,0,1,0,2,1,6,1,TA,Detchd,1970.0,Unf,1,484,TA,Y,316,28,0,0,0,0,GdWo,0,6,2007
390,527375210,20,85.0,11050,Pave,NA,IR1,Lvl,Corner,Gtl,Norm,1Fam,1Story,7,5,1975,1975,Gable,0.0,TA,TA,CBlock,TA,No,ALQ,636,Unf,0,540,1176,Y,1193,0,0,1193,0,0,2,0,3,1,5,1,TA,Attchd,1975.0,Unf,2,506,TA,Y,40,0,0,0,0,0,NA,0,8,2009
1456,907253060,60,69.63004172461753,10316,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,2Story,7,5,2000,2000,Gable,0.0,Gd,TA,PConc,Gd,No,GLQ,735,Unf,0,257,992,Y,992,873,0,1865,1,0,2,1,3,1,7,1,TA,Attchd,2000.0,RFn,3,839,TA,Y,0,184,0,0,0,0,NA,0,6,2008
1103,528346050,20,136.0,11675,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,8,5,1998,1998,Gable,495.0,Gd,TA,PConc,Gd,Av,GLQ,1660,Unf,0,322,1982,Y,2006,0,0,2006,1,0,2,0,2,1,5,1,TA,Attchd,1998.0,Fin,3,938,TA,Y,144,33,0,0,0,0,NA,0,7,2008
1387,905200100,190,60.0,12900,Pave,NA,Reg,Lvl,Inside,Gtl,Feedr,2fmCon,1Story,5,4,1920,1950,Gable,0.0,TA,TA,PConc,TA,No,BLQ,1300,Unf,0,0,1300,Y,1140,0,0,1140,1,0,1,0,3,1,6,0,NA,CarPort,1920.0,Unf,2,400,TA,Y,0,0,190,0,0,0,NA,0,1,2008
2070,905226170,20,85.0,13770,Pave,NA,Reg,Lvl,Corner,Gtl,Feedr,1Fam,1Story,5,6,1958,1998,Gable,340.0,TA,TA,CBlock,TA,Mn,Rec,190,BLQ,873,95,1158,Y,1176,0,0,1176,1,0,1,0,3,1,6,2,Gd,Attchd,1958.0,Unf,1,303,TA,Y,0,0,0,0,0,0,NA,0,10,2007
1199,534250335,60,69.63004172461753,13355,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,2Story,7,6,1971,1971,Gable,0.0,TA,TA,CBlock,Gd,No,ALQ,583,Unf,0,242,825,Y,845,825,0,1670,0,0,1,1,4,1,7,0,NA,Attchd,1971.0,Fin,2,464,TA,Y,0,0,0,0,0,0,NA,0,5,2008
2479,531450040,60,65.0,7153,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,6,5,1992,1992,Gable,0.0,Gd,Gd,PConc,Gd,No,ALQ,387,Unf,0,374,761,Y,810,793,0,1603,0,0,2,1,3,1,7,0,NA,Attchd,1992.0,RFn,2,484,TA,Y,0,124,0,0,0,0,NA,0,7,2006
501,528363050,20,69.63004172461753,10750,Pave,NA,IR1,Lvl,CulDSac,Gtl,Norm,1Fam,1Story,8,5,1994,1995,Hip,634.0,Gd,TA,PConc,Gd,Av,BLQ,236,GLQ,1526,262,2024,Y,2063,0,0,2063,1,0,2,0,3,1,7,2,Gd,Attchd,1994.0,Fin,3,815,TA,Y,182,56,0,0,0,0,NA,0,6,2009
2362,527403120,20,69.63004172461753,8125,Pave,NA,IR1,Lvl,Corner,Gtl,Norm,1Fam,1Story,4,4,1971,1971,Gable,0.0,TA,TA,CBlock,TA,No,BLQ,614,Unf,0,244,858,Y,858,0,0,858,0,0,1,0,3,1,5,0,NA,NA,1971.0,NA,0,0,NA,Y,0,0,0,0,0,0,NA,0,6,2006
1718,528174030,120,34.0,3903,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,Twnhs,1Story,6,5,2005,2006,Gable,182.0,Gd,TA,PConc,Gd,Av,ALQ,1030,Unf,0,272,1302,Y,1302,0,0,1302,1,0,1,1,1,1,5,1,Gd,Attchd,2005.0,RFn,2,631,TA,Y,110,50,0,0,0,0,NA,0,5,2007
2188,908226180,30,70.0,4270,Pave,NA,Reg,Bnk,Inside,Mod,Norm,1Fam,1Story,3,6,1931,2006,Gable,0.0,TA,TA,BrkTil,TA,No,Rec,544,Unf,0,0,544,Y,774,0,0,774,0,0,1,0,3,1,6,0,NA,NA,1931.0,NA,0,0,NA,Y,0,0,286,0,0,0,NA,0,5,2007
1483,907425015,120,69.63004172461753,4426,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,TwnhsE,1Story,6,5,2004,2004,Gable,147.0,Gd,TA,PConc,Gd,Gd,GLQ,697,Unf,0,151,848,Y,848,0,0,848,1,0,1,0,1,1,3,1,TA,Attchd,2004.0,RFn,2,420,TA,Y,149,0,0,0,0,0,NA,0,5,2008
